Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,25/02/2024,15:00,Gent,Antwerp,2,2,D,2,1,H,13,8,5,5,13,8,7,4,1,2,0,0,2.45,3.25,2.88,2.35,3.4,2.9,,,,2.53,3.4,2.81,,,,2.45,3.3,2.8,2.53,3.57,2.95,2.43,3.4,2.8,1.85,2,1.83,2.01,1.89,2.12,1.81,1.99,0,1.8,2.05,1.83,2.03,1.89,2.23,1.79,2.05,2.4,3.25,3,2.35,3.4,2.95,,,,2.47,3.35,3.03,,,,2.38,3.3,2.9,2.47,3.4,3.1,2.36,3.33,2.97,1.88,1.98,1.85,2.03,1.94,2.09,1.82,1.98,-0.25,2.1,1.78,2.12,1.79,2.14,1.83,2.03,1.8
B1,25/02/2024,17:30,St. Gilloise,Standard,2,1,H,2,0,H,12,8,7,4,9,17,5,4,1,3,0,0,1.36,4.75,8,1.4,4.6,8,,,,1.39,4.94,7.61,,,,1.36,4.6,8.5,1.4,5.1,8.5,1.38,4.77,7.76,1.7,2.1,1.71,2.17,1.71,2.21,1.69,2.14,-1.25,1.88,1.98,1.87,1.98,1.92,2.02,1.85,1.96,1.53,4.33,5.75,1.51,4.33,6,,,,1.52,4.47,6.39,,,,1.5,4.2,6,1.53,4.7,7.5,1.48,4.38,6.27,1.75,2.05,1.81,2.07,1.85,2.19,1.73,2.08,-1,1.9,1.95,1.89,2,1.94,2.09,1.82,2.02
B1,25/02/2024,18:15,Eupen,Cercle Brugge,0,2,A,0,0,D,12,17,1,8,10,12,5,4,2,3,0,0,4.75,3.75,1.7,5,3.9,1.68,,,,4.71,3.99,1.71,,,,4.8,3.75,1.67,5,4.1,1.72,4.66,3.91,1.68,1.73,2.08,1.75,2.11,1.79,2.18,1.72,2.1,0.75,1.98,1.88,1.94,1.91,2,1.92,1.93,1.87,5,3.8,1.65,5,4,1.65,,,,5.04,4.09,1.68,,,,5,4,1.62,5.3,4.1,1.71,4.95,3.91,1.65,1.73,2.08,1.74,2.16,1.85,2.25,1.72,2.1,0.75,2.03,1.83,2.04,1.86,2.1,1.88,2,1.82
B1,01/03/2024,19:45,Westerlo,Charleroi,0,1,A,0,0,D,15,7,3,1,11,12,5,1,1,4,0,0,1.85,3.4,4.2,1.95,3.5,3.9,,,,1.95,3.52,4.19,,,,1.9,3.5,3.9,1.98,3.58,4.23,1.92,3.45,3.97,2.03,1.83,2.04,1.84,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.9,2.1,3.3,3.5,2.15,3.4,3.4,,,,2.13,3.49,3.59,,,,2.1,3.4,3.4,2.19,3.49,3.75,2.1,3.38,3.47,1.98,1.88,1.98,1.89,2.02,1.94,1.96,1.84,-0.25,1.8,2.05,1.84,2.06,1.88,2.16,1.8,2.03
B1,02/03/2024,15:00,Cercle Brugge,Mechelen,2,3,A,2,2,D,12,15,5,6,9,9,7,6,1,2,0,0,1.91,3.6,4,1.9,3.6,3.8,,,,1.96,3.63,4.02,,,,1.95,3.4,3.75,1.98,3.73,4.1,1.92,3.57,3.82,1.88,1.98,1.89,1.98,1.9,2.04,1.85,1.95,-0.5,1.95,1.9,1.96,1.93,1.99,1.98,1.92,1.89,2,3.4,4,2,3.4,3.75,,,,1.97,3.51,4.13,,,,1.95,3.4,3.8,2.09,3.58,4.13,1.95,3.46,3.87,2.05,1.75,2.05,1.83,2.18,1.88,2,1.8,-0.5,2.05,1.8,1.97,1.92,2.08,1.98,1.94,1.87
B1,02/03/2024,17:15,Oud-Heverlee Leuven,St. Gilloise,0,2,A,0,1,A,9,9,2,2,10,11,4,6,3,3,0,0,6.5,4.33,1.5,5.75,4.4,1.52,,,,6.04,4.72,1.52,,,,6,4.2,1.5,6.5,4.75,1.53,5.74,4.46,1.5,1.67,2.15,1.69,2.24,1.69,2.26,1.66,2.19,1,2.05,1.8,2.07,1.83,2.07,1.86,1.99,1.82,6.5,4.33,1.45,6,4.5,1.5,,,,6.11,4.72,1.51,,,,6.5,4.4,1.45,6.83,4.72,1.53,6.11,4.48,1.48,1.67,2.15,1.67,2.28,1.73,2.29,1.67,2.19,1,2.1,1.78,2.08,1.83,2.13,1.83,2.05,1.79
B1,02/03/2024,19:45,Standard,Gent,4,2,H,1,1,D,19,11,7,7,13,10,9,5,3,1,0,1,3.1,3.4,2.2,3.1,3.5,2.2,,,,3.2,3.5,2.29,,,,3.13,3.25,2.25,3.3,3.5,2.29,3.13,3.43,2.21,1.95,1.9,1.96,1.91,2,1.95,1.91,1.88,0.25,1.9,1.95,1.91,1.98,1.97,2,1.89,1.91,3,3.3,2.38,2.9,3.3,2.4,,,,3.11,3.4,2.39,,,,3,3.3,2.3,3.3,3.4,2.49,3,3.29,2.37,2.03,1.83,2.06,1.83,2.17,1.87,2.03,1.78,0.25,1.8,2.05,1.84,2.06,1.89,2.13,1.81,2.01
B1,03/03/2024,12:30,Genk,Club Brugge,0,3,A,0,1,A,10,12,5,5,13,8,4,6,2,2,0,0,3,3.6,2.2,2.87,3.7,2.3,,,,3.09,3.67,2.28,,,,3,3.4,2.25,3.11,3.7,2.3,2.98,3.57,2.24,1.73,2.08,1.75,2.15,1.76,2.15,1.73,2.09,0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.93,2.55,3.6,2.5,2.55,3.6,2.55,,,,2.71,3.54,2.62,,,,2.6,3.4,2.55,2.75,3.74,2.68,2.61,3.49,2.55,1.73,2.08,1.77,2.11,1.84,2.2,1.73,2.09,0,1.93,1.93,1.98,1.91,2,2,1.92,1.91
B1,03/03/2024,15:00,Antwerp,St Truiden,3,0,H,0,0,D,19,4,11,0,13,15,11,3,0,0,0,0,1.62,4,4.75,1.63,4,5,,,,1.67,4.01,5.01,,,,1.62,3.8,5.25,1.68,4.1,5.25,1.64,3.95,4.94,1.8,2,1.81,2.02,1.86,2.04,1.8,1.99,-0.75,1.83,2.03,1.85,2.01,1.85,2.08,1.81,2,1.57,4.33,4.75,1.58,4.33,5.25,,,,1.61,4.23,5.58,,,,1.55,4.1,5.5,1.65,4.53,5.6,1.59,4.15,5.15,1.65,2.2,1.71,2.21,1.71,2.35,1.66,2.2,-1,2.05,1.8,2.04,1.85,2.09,1.9,2,1.83
B1,03/03/2024,17:30,Anderlecht,Eupen,1,0,H,1,0,H,14,15,5,3,12,20,8,4,2,1,0,0,1.3,5.25,8.5,1.32,5.5,9,,,,1.29,5.72,9.87,,,,1.29,5.25,10,1.32,5.9,10,1.3,5.45,9.22,1.57,2.35,1.59,2.38,1.61,2.45,1.58,2.34,-1.5,1.85,2,1.86,2,1.94,2.02,1.86,1.94,1.3,5.5,8,1.33,5.25,8.75,,,,1.3,5.87,10.07,,,,1.29,5.5,9,1.33,6.05,10.07,1.3,5.55,9.05,1.53,2.4,1.54,2.56,1.58,2.58,1.53,2.46,-1.5,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.95
B1,03/03/2024,18:15,Kortrijk,RWD Molenbeek,3,2,H,1,1,D,17,12,7,4,10,14,8,5,1,3,0,0,2.4,3.5,2.75,2.45,3.4,2.75,,,,2.48,3.39,2.89,,,,2.45,3.25,2.8,2.5,3.5,2.91,2.44,3.39,2.77,1.95,1.9,1.93,1.9,1.99,1.98,1.91,1.88,0,1.8,2.05,1.79,2.09,1.86,2.11,1.79,2.04,2.45,3.5,2.7,2.35,3.4,2.95,,,,2.49,3.57,2.84,,,,2.3,3.4,2.9,2.52,3.57,3,2.38,3.44,2.84,1.88,1.98,1.88,2,1.92,2.02,1.84,1.95,-0.25,2.08,1.73,2.15,1.76,2.19,1.84,2.05,1.77
B1,08/03/2024,19:45,Mechelen,Westerlo,3,1,H,2,0,H,10,21,4,4,7,8,3,3,0,1,0,0,1.91,3.6,4,1.93,3.5,3.9,,,,1.96,3.46,4.23,,,,1.9,3.5,3.9,2.01,3.66,4.23,1.93,3.48,3.95,1.98,1.88,1.98,1.88,2.02,1.91,1.94,1.86,-0.5,1.95,1.9,1.96,1.93,2,1.96,1.94,1.89,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.11,3.45,3.69,,,,2,3.3,3.6,2.17,3.6,4,2.06,3.43,3.56,1.93,1.93,1.93,1.94,2.08,1.98,1.91,1.89,-0.5,2.08,1.73,2.1,1.79,2.17,1.88,2.07,1.77
B1,09/03/2024,15:00,Kortrijk,Antwerp,0,1,A,0,1,A,3,15,1,5,9,10,3,10,0,1,0,0,7,4.33,1.5,6,4.5,1.5,,,,6.79,4.79,1.47,,,,6.5,4.33,1.45,7.5,4.8,1.5,6.47,4.54,1.46,1.62,2.25,1.63,2.35,1.64,2.38,1.61,2.3,1.25,1.8,2.05,1.87,2.02,1.87,2.08,1.82,2,5.5,4,1.6,5.25,4.33,1.58,,,,5.49,4.41,1.59,,,,5.25,4.2,1.55,5.81,4.41,1.63,5.3,4.26,1.57,1.62,2.25,1.66,2.3,1.7,2.33,1.62,2.26,1,1.85,2,1.89,1.99,2.15,2.05,1.9,1.93
B1,09/03/2024,17:15,Charleroi,Cercle Brugge,0,0,D,0,0,D,6,11,2,2,15,17,2,8,1,1,0,1,3.6,3.6,1.95,3.6,3.6,1.98,,,,3.74,3.63,2.04,,,,3.6,3.4,2,3.74,3.68,2.05,3.57,3.56,2,1.88,1.98,1.89,1.98,1.93,2,1.85,1.96,0.5,1.83,2.03,1.86,2.04,1.9,2.05,1.83,2,3,3.4,2.25,3.1,3.4,2.25,,,,3.1,3.51,2.35,,,,3,3.4,2.25,3.3,3.55,2.35,3.02,3.45,2.27,1.9,1.95,1.91,1.96,2.02,2.04,1.88,1.92,0.25,1.83,2.03,1.86,2.03,1.93,2.06,1.85,1.98
B1,09/03/2024,19:45,RWD Molenbeek,Anderlecht,0,3,A,0,3,A,10,11,2,5,11,9,4,3,3,1,0,0,5.75,4.2,1.53,5.5,4.2,1.57,,,,6.15,4.49,1.53,,,,6,4.2,1.5,7,4.5,1.57,5.8,4.32,1.52,1.7,2.1,1.71,2.2,1.73,2.21,1.69,2.16,1,1.98,1.88,2.01,1.88,2.01,1.93,1.95,1.87,5.5,4.33,1.53,5.5,4.5,1.53,,,,6.34,4.65,1.5,,,,6,4.33,1.5,6.34,4.65,1.57,5.76,4.46,1.51,1.57,2.35,1.6,2.42,1.68,2.42,1.6,2.31,1,2.03,1.83,2.09,1.82,2.09,1.92,1.99,1.83
B1,10/03/2024,12:30,Genk,Standard,1,0,H,0,0,D,19,6,5,4,6,11,7,5,0,2,0,0,1.65,4,5.25,1.63,4,5,,,,1.63,4.23,5.44,,,,1.6,3.9,5.25,1.65,4.23,5.5,1.61,4.07,5.18,1.73,2.08,1.74,2.12,1.79,2.14,1.73,2.09,-0.75,1.75,2.05,1.76,2.1,1.82,2.1,1.76,2.06,1.62,4.2,5.25,1.63,4.2,4.8,,,,1.62,4.33,5.33,,,,1.6,4.1,5,1.65,4.33,5.5,1.61,4.16,5.05,1.6,2.3,1.62,2.37,1.7,2.37,1.63,2.26,-1,2.05,1.75,2.04,1.86,2.08,1.86,2.03,1.8
B1,10/03/2024,15:00,Club Brugge,Oud-Heverlee Leuven,3,1,H,1,1,D,20,7,8,2,13,10,10,5,0,2,0,0,1.33,5.5,7.5,1.32,5.5,8.75,,,,1.29,6,9.06,,,,1.3,5.25,9,1.33,6.2,9.2,1.3,5.63,8.6,1.44,2.7,1.47,2.68,1.49,2.75,1.46,2.66,-1.5,1.88,1.98,1.86,2,1.92,2.02,1.86,1.96,1.4,4.75,6.5,1.42,4.8,7,,,,1.42,5.14,7.08,,,,1.4,4.75,7,1.45,5.2,7.5,1.4,4.92,6.88,1.57,2.35,1.58,2.47,1.61,2.47,1.56,2.4,-1.25,1.93,1.93,1.93,1.95,1.98,2.04,1.9,1.93
B1,10/03/2024,17:30,St. Gilloise,Gent,1,1,D,0,0,D,18,11,5,6,4,11,8,3,3,1,0,0,1.62,4.2,4.75,1.62,4.2,5,,,,1.65,4.11,5.02,,,,1.62,3.9,5.25,1.68,4.2,5.3,1.63,4.08,4.94,1.7,2.1,1.72,2.15,1.73,2.25,1.69,2.15,-1,2.05,1.75,2.13,1.75,2.14,1.84,2.07,1.77,1.75,3.8,4.33,1.78,3.8,4.2,,,,1.78,3.99,4.48,,,,1.75,3.75,4.33,1.82,3.99,4.62,1.77,3.79,4.3,1.73,2.08,1.77,2.12,1.85,2.13,1.77,2.04,-0.75,2,1.85,2,1.89,2.11,1.9,1.99,1.84
B1,10/03/2024,18:15,Eupen,St Truiden,1,0,H,1,0,H,7,17,2,5,12,15,4,3,3,1,0,0,3.5,3.3,2.1,3.4,3.4,2.1,,,,3.46,3.39,2.17,,,,3.5,3.25,2.1,3.55,3.5,2.19,3.41,3.38,2.11,2.03,1.83,2,1.84,2.04,1.85,1.98,1.81,0.25,2.03,1.83,1.99,1.86,2.1,1.88,1.99,1.82,2.88,3.25,2.45,2.85,3.3,2.45,,,,2.98,3.33,2.52,,,,2.8,3.3,2.45,3.06,3.39,2.55,2.83,3.3,2.48,2.03,1.83,2.08,1.8,2.13,1.9,1.98,1.83,0.25,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.11
B1,16/03/2024,17:15,Standard,Eupen,4,0,H,2,0,H,13,9,5,5,2,17,5,5,0,0,0,0,1.73,3.8,4.5,1.72,3.8,4.6,,,,1.72,3.84,5.14,,,,1.7,3.6,4.8,1.74,3.93,5.14,1.71,3.78,4.73,1.85,2,1.89,1.98,1.9,2.1,1.83,1.97,-0.75,1.93,1.93,1.92,1.97,1.97,2,1.89,1.92,1.55,4.2,5.5,1.57,4.33,5.5,,,,1.58,4.23,5.9,,,,1.57,3.9,5.75,1.62,4.35,5.9,1.58,4.09,5.45,1.7,2.1,1.74,2.17,1.78,2.25,1.71,2.12,-1,1.93,1.93,1.97,1.92,2.12,1.98,1.97,1.87
B1,16/03/2024,19:45,Anderlecht,Kortrijk,0,1,A,0,0,D,17,11,5,4,7,13,5,6,1,2,0,0,1.25,5.5,10,1.26,6.25,10.5,,,,1.25,6.45,11.44,,,,1.22,6,11.5,1.27,6.6,12,1.24,6.08,10.76,1.48,2.6,1.47,2.74,1.48,2.74,1.46,2.65,-1.75,1.93,1.93,1.93,1.94,1.98,1.99,1.9,1.91,1.33,5,8.5,1.32,5.5,8.5,,,,1.28,6.18,10.56,,,,1.29,5.5,9,1.36,6.21,11,1.28,5.67,9.48,1.5,2.5,1.48,2.71,1.51,2.85,1.47,2.63,-1.5,1.88,1.98,1.88,2.01,1.92,2.12,1.84,1.99
B1,17/03/2024,12:30,St Truiden,Club Brugge,2,1,H,0,1,A,13,19,5,8,5,10,4,8,0,1,0,0,5.5,4,1.6,5,4.1,1.65,,,,5.54,4.22,1.62,,,,5.25,3.9,1.6,5.54,4.3,1.65,5.19,4.05,1.61,1.73,2.08,1.73,2.13,1.79,2.14,1.73,2.08,1,1.8,2.05,1.85,2.05,1.87,2.11,1.8,2.03,4.5,3.6,1.8,4.33,3.7,1.8,,,,4.45,3.81,1.83,,,,4.33,3.7,1.75,4.75,3.85,1.87,4.33,3.67,1.8,1.85,2,1.85,2.02,2.02,2.06,1.85,1.94,0.75,1.75,2.05,1.83,2.07,1.88,2.14,1.8,2.02
B1,17/03/2024,15:00,Antwerp,St. Gilloise,1,1,D,0,0,D,9,13,3,4,12,12,4,3,3,5,0,1,2.6,3.5,2.55,2.65,3.5,2.5,,,,2.66,3.53,2.6,,,,2.7,3.3,2.55,2.75,3.59,2.62,2.64,3.44,2.54,1.8,2,1.79,2.05,1.83,2.1,1.77,2.02,0,1.95,1.9,1.95,1.9,2.05,1.94,1.95,1.88,2.5,3.4,2.7,2.5,3.4,2.7,,,,2.56,3.63,2.72,,,,2.5,3.4,2.63,2.68,3.66,2.75,2.54,3.46,2.62,1.88,1.98,1.87,2,2.02,2.05,1.83,1.97,0,1.85,2,1.88,2,1.92,2.09,1.88,1.95
B1,17/03/2024,17:30,Cercle Brugge,RWD Molenbeek,4,0,H,2,0,H,20,4,8,1,6,11,11,4,1,4,0,1,1.36,5.25,7.5,1.36,5.25,7.75,,,,1.36,5.3,7.85,,,,1.33,4.8,8.5,1.38,5.5,8.5,1.35,5.16,7.73,1.57,2.35,1.58,2.4,1.6,2.63,1.55,2.4,-1.5,2.03,1.83,2.02,1.83,2.06,1.9,1.99,1.83,1.3,6,8.5,1.29,6,9.5,,,,1.27,6.16,10.43,,,,1.25,6,10,1.33,6.2,10.43,1.28,5.85,9.43,1.44,2.7,1.46,2.76,1.49,2.88,1.45,2.69,-1.75,2,1.85,1.98,1.89,2.06,1.89,1.99,1.84
B1,17/03/2024,17:30,Gent,Charleroi,5,0,H,2,0,H,13,12,9,5,8,10,1,6,0,2,0,0,1.57,4,5.75,1.57,4.2,5.5,,,,1.57,4.23,5.7,,,,1.55,4,5.75,1.62,4.33,5.9,1.56,4.11,5.55,1.7,2.1,1.74,2.12,1.76,2.2,1.71,2.11,-1,1.98,1.88,1.96,1.88,2.05,1.92,1.95,1.86,1.4,4.33,8,1.44,4.5,7.25,,,,1.47,4.55,7.33,,,,1.4,4.5,7,1.48,4.75,8.72,1.43,4.44,7.26,1.73,2.08,1.77,2.11,1.83,2.2,1.73,2.1,-1.25,2.03,1.83,2.05,1.84,2.06,1.9,1.98,1.84
B1,17/03/2024,17:30,Oud-Heverlee Leuven,Mechelen,1,0,H,0,0,D,14,16,4,5,14,9,3,6,4,1,0,0,2.75,3.4,2.45,2.75,3.4,2.5,,,,2.78,3.42,2.55,,,,2.75,3.25,2.5,2.81,3.54,2.56,2.75,3.35,2.49,1.85,2,1.85,1.99,1.89,2.05,1.82,1.98,0,2.03,1.83,2.02,1.84,2.08,1.86,2.01,1.82,2.7,3.5,2.45,2.7,3.5,2.45,,,,2.77,3.67,2.5,,,,2.7,3.4,2.45,2.8,3.68,2.53,2.72,3.51,2.44,1.7,2.1,1.73,2.17,1.77,2.22,1.7,2.12,0,2.03,1.83,2.05,1.85,2.06,1.88,2.01,1.83
B1,17/03/2024,17:30,Westerlo,Genk,1,1,D,0,0,D,12,9,4,2,10,13,5,6,4,1,0,1,3.5,3.75,1.95,3.7,3.7,1.93,,,,3.87,3.35,2.05,,,,3.7,3.5,1.95,3.9,3.8,2.06,3.67,3.52,1.98,1.67,2.15,1.72,2.14,1.72,2.33,1.67,2.17,0.5,1.85,2,1.82,2.05,1.98,2.05,1.84,1.97,3.6,3.75,1.95,3.5,3.7,2,,,,3.84,3.59,2.02,,,,3.5,3.6,1.95,3.87,3.85,2.04,3.64,3.6,1.97,1.6,2.3,1.63,2.36,1.68,2.39,1.6,2.3,0.5,1.85,2,1.87,2.02,1.88,2.05,1.85,1.96
B1,29/03/2024,19:45,Gent,Standard,5,1,H,1,1,D,15,11,8,4,12,5,4,2,2,1,0,0,1.62,4,5,1.65,4,5,,,,1.65,4.15,5.06,1.65,3.9,4.8,1.62,4,5,1.68,4.2,5.06,1.65,4.03,4.85,1.67,2.15,1.69,2.24,1.74,2.26,1.68,2.18,-0.75,1.8,2.05,1.84,2.06,1.85,2.09,1.8,2.02,1.62,4.2,5,1.68,4.1,4.6,,,,1.64,4.11,5.26,1.65,3.9,4.8,1.62,4.1,4.8,1.69,4.2,5.4,1.65,4.05,4.91,1.62,2.25,1.66,2.29,1.67,2.42,1.63,2.26,-0.75,1.8,2.05,1.81,2.08,1.86,2.12,1.8,2.03
B1,30/03/2024,17:15,Oud-Heverlee Leuven,Mechelen,2,3,A,0,1,A,18,11,5,8,8,16,7,7,1,5,0,1,2.75,3.2,2.63,2.65,3.5,2.55,,,,2.81,3.34,2.61,2.62,3.5,2.45,2.6,3.4,2.45,2.81,3.55,2.63,2.71,3.37,2.54,1.85,2,1.87,2,1.88,2.05,1.82,1.98,0,1.98,1.88,2.02,1.88,2.02,1.92,1.99,1.87,2.8,3.25,2.55,2.75,3.4,2.5,,,,2.84,3.39,2.56,2.62,3.5,2.45,2.7,3.4,2.45,2.9,3.5,2.62,2.78,3.37,2.48,1.83,2.03,1.85,2.03,1.93,2.05,1.82,1.98,0,2.05,1.8,2.05,1.85,2.12,1.88,2.04,1.82
B1,30/03/2024,19:45,Anderlecht,Antwerp,1,0,H,0,0,D,20,8,8,2,8,7,4,3,2,4,0,1,2.3,3.4,3,2.3,3.5,2.95,,,,2.35,3.42,3.11,2.25,3.6,2.88,2.25,3.4,2.88,2.38,3.62,3.11,2.31,3.44,2.96,1.8,2,1.81,2.06,1.83,2.11,1.78,2.02,-0.25,2.03,1.83,2.04,1.86,2.05,1.87,1.99,1.83,2.4,3.3,2.9,2.37,3.4,2.87,,,,2.47,3.29,3.03,2.25,3.6,2.88,2.38,3.4,2.8,2.5,3.53,3.09,2.41,3.34,2.89,1.88,1.98,1.89,1.98,2.02,2.03,1.83,1.96,-0.25,2.05,1.8,2.12,1.79,2.2,1.83,2.07,1.77
B1,31/03/2024,17:30,St Truiden,Westerlo,2,0,H,1,0,H,14,13,6,5,11,10,7,3,0,1,0,0,2.2,3.5,3.2,2.25,3.5,3,,,,2.2,3.5,3.23,2.2,3.5,3,2.15,3.4,3,2.26,3.55,3.23,2.21,3.45,3.12,1.9,1.95,1.93,1.91,1.93,2,1.87,1.91,-0.25,1.93,1.93,1.91,1.94,2,1.98,1.91,1.9,1.8,3.8,4.2,1.77,3.8,4.4,,,,1.83,3.81,4.29,2.2,3.5,3,1.8,3.75,3.75,1.85,4.08,4.7,1.76,3.79,4.35,1.73,2.08,1.8,2.07,1.93,2.14,1.77,2.04,-0.75,2.05,1.75,2.08,1.81,2.11,1.95,1.97,1.84
B1,01/04/2024,12:30,Cercle Brugge,Club Brugge,1,1,D,1,0,H,10,28,4,7,11,7,0,8,0,1,0,0,3.6,3.6,2,3.6,3.7,1.98,,,,3.59,3.64,2.01,3.4,3.7,2,3.4,3.5,1.95,3.62,3.75,2.05,3.54,3.63,1.98,1.7,2.1,1.75,2.1,1.76,2.2,1.71,2.09,0.5,1.88,1.98,1.85,2.02,1.88,2.05,1.84,1.98,3.6,3.5,2,3.5,3.6,2,,,,3.71,3.61,2.03,3.4,3.7,2,3.5,3.6,1.95,3.83,3.7,2.06,3.55,3.57,2,1.8,2,1.81,2.06,1.85,2.13,1.76,2.05,0.5,1.83,2.03,1.85,2.04,1.88,2.06,1.83,1.99
B1,01/04/2024,17:30,Genk,St. Gilloise,1,0,H,1,0,H,7,12,3,4,11,18,2,9,1,1,0,1,2.75,3.4,2.5,2.75,3.6,2.4,,,,2.81,3.56,2.42,2.8,3.6,2.3,2.7,3.4,2.38,2.85,3.66,2.5,2.76,3.52,2.4,1.7,2.1,1.72,2.14,1.75,2.25,1.71,2.1,0,2.03,1.83,2.08,1.79,2.12,1.83,2.06,1.8,3,3.4,2.38,2.87,3.5,2.35,,,,3.03,3.48,2.37,2.8,3.6,2.3,2.88,3.5,2.3,3.19,3.5,2.46,2.9,3.43,2.36,1.85,2,1.81,2.06,1.85,2.07,1.79,2.01,0.25,1.83,2.03,1.84,2.06,1.88,2.09,1.8,2.03
B1,05/04/2024,19:45,Mechelen,St Truiden,2,3,A,1,0,H,17,16,6,7,9,13,5,4,2,2,0,0,2.05,3.5,3.4,2.1,3.5,3.4,,,,2.12,3.43,3.63,2,3.5,3.5,2.05,3.5,3.4,2.19,3.57,3.69,2.08,3.45,3.47,1.88,1.98,1.89,1.98,1.92,2.02,1.86,1.94,-0.25,1.83,2.03,1.83,2.07,1.87,2.12,1.79,2.05,2.05,3.5,3.5,2,3.5,3.6,,,,2.03,3.45,3.88,2,3.5,3.5,2,3.5,3.5,2.25,3.6,3.92,2.03,3.45,3.62,1.85,2,1.85,2.02,1.99,2.05,1.85,1.95,-0.5,2,1.85,2.04,1.85,2.08,1.92,1.99,1.83
B1,06/04/2024,15:00,Charleroi,RWD Molenbeek,0,0,D,0,0,D,14,10,3,3,14,12,11,6,1,4,0,0,1.67,3.75,5,1.68,3.9,4.8,,,,1.72,3.82,4.99,1.65,3.9,4.75,1.65,3.7,4.75,1.74,4,5,1.69,3.84,4.79,1.88,1.98,1.88,1.99,1.9,2.02,1.84,1.96,-0.75,1.9,1.95,1.94,1.94,1.95,1.99,1.88,1.93,1.7,3.4,5.25,1.78,3.5,4.8,,,,1.75,3.61,5.17,1.65,3.9,4.75,1.75,3.5,4.75,1.83,3.71,5.25,1.77,3.49,4.74,2.1,1.7,2.17,1.74,2.35,1.77,2.15,1.7,-0.75,2,1.85,1.99,1.9,2.11,1.9,2,1.82
B1,06/04/2024,17:15,Standard,Oud-Heverlee Leuven,0,0,D,0,0,D,13,8,6,2,12,13,6,2,2,2,0,0,1.67,3.6,5,1.73,3.9,4.5,,,,1.7,4.03,4.86,1.8,3.75,4,1.65,3.75,4.6,1.78,4.1,5,1.7,3.87,4.7,1.75,2.05,1.76,2.12,1.83,2.13,1.77,2.05,-0.75,1.9,1.95,1.9,1.99,1.96,2,1.88,1.94,2.15,3.3,3.4,2.1,3.6,3.25,,,,2.18,3.61,3.29,1.8,3.75,4,2,3.6,3.4,2.18,3.69,4.01,2.06,3.54,3.44,1.75,2.05,1.78,2.09,1.85,2.12,1.78,2.03,-0.25,1.88,1.98,1.9,1.99,1.9,2.16,1.79,2.05
B1,06/04/2024,19:45,Antwerp,Genk,0,1,A,0,1,A,11,18,2,6,14,12,6,5,3,1,0,0,2.25,3.4,3.1,2.25,3.5,2.95,,,,2.28,3.5,3.18,2.15,3.5,3.1,2.2,3.4,2.9,2.28,3.63,3.18,2.24,3.46,3.06,1.8,2,1.81,2.05,1.83,2.12,1.79,2.02,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.88,2.15,3.4,3.25,2.25,3.4,3.1,,,,2.18,3.48,3.4,2.15,3.5,3.1,2.15,3.5,3.13,2.28,3.6,3.4,2.21,3.42,3.18,1.83,2.03,1.87,2.01,1.94,2.07,1.82,1.98,-0.25,1.88,1.98,1.89,2,1.98,2.02,1.88,1.93
B1,07/04/2024,12:30,St. Gilloise,Cercle Brugge,2,3,A,1,2,A,14,8,9,4,10,20,4,3,2,5,0,0,1.73,3.8,4.75,1.75,3.75,4.5,,,,1.73,3.99,4.7,1.75,3.8,4.2,1.67,3.75,4.4,1.8,4,4.75,1.73,3.84,4.51,1.73,2.08,1.75,2.11,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,1.94,1.94,2.01,1.96,1.93,1.89,1.55,4.33,5.5,1.58,4.33,5.25,,,,1.59,4.28,5.52,1.75,3.8,4.2,1.53,4.33,5.25,1.61,4.5,5.82,1.57,4.33,5.22,1.5,2.5,1.54,2.57,1.58,2.58,1.53,2.46,-1,1.98,1.88,1.98,1.91,2.04,1.93,1.94,1.88
